Entity,Code,Year,Terrorist attacks
Suriname,SUR,1982,1
Suriname,SUR,1983,1
Suriname,SUR,1984,1
Suriname,SUR,1985,0
Suriname,SUR,1986,8
Suriname,SUR,1987,13
Suriname,SUR,1988,9
Suriname,SUR,1989,17
Suriname,SUR,1990,7
Suriname,SUR,1991,1
Suriname,SUR,1992,5
Suriname,SUR,1994,1
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,2
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Sweden,SWE,1970,0
Sweden,SWE,1971,2
Sweden,SWE,1972,3
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,1
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,1
Sweden,SWE,1979,1
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,1
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,3
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,3
Sweden,SWE,1990,6
Sweden,SWE,1991,6
Sweden,SWE,1992,12
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,4
Sweden,SWE,1998,0
Sweden,SWE,1999,2
Sweden,SWE,2000,1
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,3
Sweden,SWE,2006,1
Sweden,SWE,2007,0
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,3
Sweden,SWE,2011,1
Sweden,SWE,2012,2
Sweden,SWE,2013,0
Sweden,SWE,2014,5
Sweden,SWE,2015,35
Sweden,SWE,2016,16
Sweden,SWE,2017,18
Sweden,SWE,2018,6
Sweden,SWE,2019,2
Sweden,SWE,2020,3
Sweden,SWE,2021,5
Switzerland,CHE,1970,3
Switzerland,CHE,1971,1
Switzerland,CHE,1972,3
Switzerland,CHE,1973,2
Switzerland,CHE,1974,3
Switzerland,CHE,1975,3
Switzerland,CHE,1976,4
Switzerland,CHE,1977,4
Switzerland,CHE,1978,3
Switzerland,CHE,1979,6
Switzerland,CHE,1980,7
Switzerland,CHE,1981,13
Switzerland,CHE,1982,6
Switzerland,CHE,1983,3
Switzerland,CHE,1984,1
Switzerland,CHE,1985,7
Switzerland,CHE,1986,0
Switzerland,CHE,1987,1
Switzerland,CHE,1988,4
Switzerland,CHE,1989,0
Switzerland,CHE,1990,1
Switzerland,CHE,1991,2
Switzerland,CHE,1992,6
Switzerland,CHE,1994,0
Switzerland,CHE,1995,5
Switzerland,CHE,1996,4
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,2
Switzerland,CHE,2000,4
Switzerland,CHE,2001,2
Switzerland,CHE,2002,0
Switzerland,CHE,2003,1
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,2
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,3
Switzerland,CHE,2012,0
Switzerland,CHE,2013,2
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,2
Switzerland,CHE,2017,0
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,2
Switzerland,CHE,2021,2
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,4
Syria,SYR,1975,2
Syria,SYR,1976,2
Syria,SYR,1977,3
Syria,SYR,1978,1
Syria,SYR,1979,28
Syria,SYR,1980,33
Syria,SYR,1981,41
Syria,SYR,1982,20
Syria,SYR,1983,1
Syria,SYR,1984,1
Syria,SYR,1985,1
Syria,SYR,1986,4
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,1
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,2
Syria,SYR,1997,1
Syria,SYR,1998,1
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,1
Syria,SYR,2005,0
Syria,SYR,2006,1
Syria,SYR,2007,0
Syria,SYR,2008,1
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,49
Syria,SYR,2012,180
Syria,SYR,2013,287
Syria,SYR,2014,333
Syria,SYR,2015,491
Syria,SYR,2016,474
Syria,SYR,2017,250
Syria,SYR,2018,235
Syria,SYR,2019,293
Syria,SYR,2020,256
Syria,SYR,2021,144
Taiwan,TWN,1970,0
Taiwan,TWN,1971,1
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,1
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,1
Taiwan,TWN,1991,2
Taiwan,TWN,1992,20
Taiwan,TWN,1994,5
Taiwan,TWN,1995,4
Taiwan,TWN,1996,5
Taiwan,TWN,1997,1
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,2
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,2
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,1
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,2
Taiwan,TWN,2014,1
Taiwan,TWN,2015,0
Taiwan,TWN,2016,1
Taiwan,TWN,2017,1
Taiwan,TWN,2018,3
Taiwan,TWN,2019,1
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,17
Tajikistan,TJK,1994,31
Tajikistan,TJK,1995,34
Tajikistan,TJK,1996,22
Tajikistan,TJK,1997,40
Tajikistan,TJK,1998,11
Tajikistan,TJK,1999,4
Tajikistan,TJK,2000,6
Tajikistan,TJK,2001,6
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,1
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,1
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,5
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,1
Tajikistan,TJK,2015,3
Tajikistan,TJK,2016,2
Tajikistan,TJK,2017,2
Tajikistan,TJK,2018,3
Tajikistan,TJK,2019,2
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,1
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,1
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,1
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1994,1
Tanzania,TZA,1995,1
Tanzania,TZA,1996,0
Tanzania,TZA,1997,1
Tanzania,TZA,1998,1
Tanzania,TZA,1999,0
Tanzania,TZA,2000,2
Tanzania,TZA,2001,4
Tanzania,TZA,2002,2
Tanzania,TZA,2003,0
Tanzania,TZA,2004,1
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,1
Tanzania,TZA,2009,0
Tanzania,TZA,2010,1
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,7
Tanzania,TZA,2014,11
Tanzania,TZA,2015,14
Tanzania,TZA,2016,3
Tanzania,TZA,2017,6
Tanzania,TZA,2018,3
Tanzania,TZA,2019,1
Tanzania,TZA,2020,8
Tanzania,TZA,2021,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,1
Thailand,THA,1973,0
Thailand,THA,1974,1
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,3
Thailand,THA,1978,5
Thailand,THA,1979,16
Thailand,THA,1980,26
Thailand,THA,1981,18
Thailand,THA,1982,3
Thailand,THA,1983,1
Thailand,THA,1984,1
Thailand,THA,1985,1
Thailand,THA,1986,3
Thailand,THA,1987,0
Thailand,THA,1988,5
Thailand,THA,1989,16
Thailand,THA,1990,10
Thailand,THA,1991,8
Thailand,THA,1992,25
Thailand,THA,1994,24
Thailand,THA,1995,12
Thailand,THA,1996,19
Thailand,THA,1997,20
Thailand,THA,1998,4
Thailand,THA,1999,4
Thailand,THA,2000,4
Thailand,THA,2001,14
Thailand,THA,2002,12
Thailand,THA,2003,6
Thailand,THA,2004,44
Thailand,THA,2005,155
Thailand,THA,2006,202
Thailand,THA,2007,293
Thailand,THA,2008,200
Thailand,THA,2009,298
Thailand,THA,2010,253
Thailand,THA,2011,182
Thailand,THA,2012,280
Thailand,THA,2013,472
Thailand,THA,2014,423
Thailand,THA,2015,278
Thailand,THA,2016,329
Thailand,THA,2017,179
Thailand,THA,2018,182
Thailand,THA,2019,130
Thailand,THA,2020,39
Thailand,THA,2021,27
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,3
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,2
Togo,TGO,1992,27
Togo,TGO,1994,13
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,1
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,1
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,1
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,1
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,1
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,1
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,1
Trinidad and Tobago,TTO,1992,1
Trinidad and Tobago,TTO,1994,1
Trinidad and Tobago,TTO,1995,4
Trinidad and Tobago,TTO,1996,3
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,2
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,1
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,3
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,1
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,1
Trinidad and Tobago,TTO,2019,1
Trinidad and Tobago,TTO,2020,1
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,1
Tunisia,TUN,1980,1
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,2
Tunisia,TUN,1987,4
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,2
Tunisia,TUN,1992,0
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,3
Tunisia,TUN,2012,3
Tunisia,TUN,2013,29
Tunisia,TUN,2014,23
Tunisia,TUN,2015,19
Tunisia,TUN,2016,12
Tunisia,TUN,2017,4
Tunisia,TUN,2018,19
Tunisia,TUN,2019,16
Tunisia,TUN,2020,5
Tunisia,TUN,2021,4
Turkey,TUR,1970,12
Turkey,TUR,1971,35
Turkey,TUR,1972,9
Turkey,TUR,1973,0
Turkey,TUR,1974,1
Turkey,TUR,1975,10
Turkey,TUR,1976,35
Turkey,TUR,1977,189
Turkey,TUR,1978,52
Turkey,TUR,1979,141
Turkey,TUR,1980,95
Turkey,TUR,1981,8
Turkey,TUR,1982,5
Turkey,TUR,1983,5
Turkey,TUR,1984,19
Turkey,TUR,1985,2
Turkey,TUR,1986,7
Turkey,TUR,1987,43
Turkey,TUR,1988,42
Turkey,TUR,1989,114
Turkey,TUR,1990,195
Turkey,TUR,1991,293
Turkey,TUR,1992,514
Turkey,TUR,1994,300
Turkey,TUR,1995,133
Turkey,TUR,1996,54
Turkey,TUR,1997,44
Turkey,TUR,1998,23
Turkey,TUR,1999,109
Turkey,TUR,2000,35
Turkey,TUR,2001,19
Turkey,TUR,2002,5
Turkey,TUR,2003,19
Turkey,TUR,2004,27
Turkey,TUR,2005,41
Turkey,TUR,2006,43
Turkey,TUR,2007,30
Turkey,TUR,2008,32
Turkey,TUR,2009,13
Turkey,TUR,2010,20
Turkey,TUR,2011,51
Turkey,TUR,2012,190
Turkey,TUR,2013,42
Turkey,TUR,2014,95
Turkey,TUR,2015,425
Turkey,TUR,2016,544
Turkey,TUR,2017,181
Turkey,TUR,2018,94
Turkey,TUR,2019,70
Turkey,TUR,2020,20
Turkey,TUR,2021,14
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,1
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,1
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
USSR,OWID_USS,1970,0
USSR,OWID_USS,1971,0
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,0
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,0
USSR,OWID_USS,1977,0
USSR,OWID_USS,1978,1
USSR,OWID_USS,1979,0
USSR,OWID_USS,1980,0
USSR,OWID_USS,1981,0
USSR,OWID_USS,1982,0
USSR,OWID_USS,1983,0
USSR,OWID_USS,1984,0
USSR,OWID_USS,1985,0
USSR,OWID_USS,1986,0
USSR,OWID_USS,1987,0
USSR,OWID_USS,1988,0
USSR,OWID_USS,1989,7
USSR,OWID_USS,1990,36
USSR,OWID_USS,1991,34
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,8
Uganda,UGA,1980,0
Uganda,UGA,1981,25
Uganda,UGA,1982,1
Uganda,UGA,1983,6
Uganda,UGA,1984,3
Uganda,UGA,1985,7
Uganda,UGA,1986,1
Uganda,UGA,1987,1
Uganda,UGA,1988,15
Uganda,UGA,1989,15
Uganda,UGA,1990,14
Uganda,UGA,1991,2
Uganda,UGA,1992,3
Uganda,UGA,1994,13
Uganda,UGA,1995,7
Uganda,UGA,1996,29
Uganda,UGA,1997,24
Uganda,UGA,1998,18
Uganda,UGA,1999,19
Uganda,UGA,2000,20
Uganda,UGA,2001,24
Uganda,UGA,2002,24
Uganda,UGA,2003,30
Uganda,UGA,2004,10
Uganda,UGA,2005,11
Uganda,UGA,2006,0
Uganda,UGA,2007,1
Uganda,UGA,2008,7
Uganda,UGA,2009,2
Uganda,UGA,2010,6
Uganda,UGA,2011,0
Uganda,UGA,2012,4
Uganda,UGA,2013,0
Uganda,UGA,2014,6
Uganda,UGA,2015,10
Uganda,UGA,2016,15
Uganda,UGA,2017,13
Uganda,UGA,2018,10
Uganda,UGA,2019,4
Uganda,UGA,2020,5
Uganda,UGA,2021,11
Ukraine,UKR,1991,2
Ukraine,UKR,1992,1
Ukraine,UKR,1994,10
Ukraine,UKR,1995,2
Ukraine,UKR,1996,3
Ukraine,UKR,1997,2
Ukraine,UKR,1998,0
Ukraine,UKR,1999,6
Ukraine,UKR,2000,1
Ukraine,UKR,2001,0
Ukraine,UKR,2002,3
Ukraine,UKR,2003,1
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,1
Ukraine,UKR,2008,1
Ukraine,UKR,2009,2
Ukraine,UKR,2010,4
Ukraine,UKR,2011,3
Ukraine,UKR,2012,8
Ukraine,UKR,2013,5
Ukraine,UKR,2014,896
Ukraine,UKR,2015,638
Ukraine,UKR,2016,62
Ukraine,UKR,2017,62
Ukraine,UKR,2018,36
Ukraine,UKR,2019,31
Ukraine,UKR,2020,38
Ukraine,UKR,2021,10
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,1
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,1
United Arab Emirates,ARE,1978,1
United Arab Emirates,ARE,1979,2
United Arab Emirates,ARE,1980,1
United Arab Emirates,ARE,1981,3
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,1
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,2
United Arab Emirates,ARE,1986,1
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,1
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,1
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,2
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,2
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,2
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1970,12
United Kingdom,GBR,1971,81
United Kingdom,GBR,1972,292
United Kingdom,GBR,1973,189
United Kingdom,GBR,1974,203
United Kingdom,GBR,1975,194
United Kingdom,GBR,1976,194
United Kingdom,GBR,1977,140
United Kingdom,GBR,1978,100
United Kingdom,GBR,1979,239
United Kingdom,GBR,1980,134
United Kingdom,GBR,1981,142
United Kingdom,GBR,1982,95
United Kingdom,GBR,1983,177
United Kingdom,GBR,1984,145
United Kingdom,GBR,1985,67
United Kingdom,GBR,1986,95
United Kingdom,GBR,1987,117
United Kingdom,GBR,1988,180
United Kingdom,GBR,1989,163
United Kingdom,GBR,1990,147
United Kingdom,GBR,1991,262
United Kingdom,GBR,1992,274
United Kingdom,GBR,1994,256
United Kingdom,GBR,1995,22
United Kingdom,GBR,1996,36
United Kingdom,GBR,1997,78
United Kingdom,GBR,1998,63
United Kingdom,GBR,1999,76
United Kingdom,GBR,2000,61
United Kingdom,GBR,2001,94
United Kingdom,GBR,2002,21
United Kingdom,GBR,2003,23
United Kingdom,GBR,2004,5
United Kingdom,GBR,2005,29
United Kingdom,GBR,2006,6
United Kingdom,GBR,2007,24
United Kingdom,GBR,2008,39
United Kingdom,GBR,2009,23
United Kingdom,GBR,2010,57
United Kingdom,GBR,2011,47
United Kingdom,GBR,2012,54
United Kingdom,GBR,2013,136
United Kingdom,GBR,2014,104
United Kingdom,GBR,2015,114
United Kingdom,GBR,2016,104
United Kingdom,GBR,2017,123
United Kingdom,GBR,2018,101
United Kingdom,GBR,2019,85
United Kingdom,GBR,2020,90
United Kingdom,GBR,2021,40
United States,USA,1970,468
United States,USA,1971,247
United States,USA,1972,68
United States,USA,1973,58
United States,USA,1974,94
United States,USA,1975,149
United States,USA,1976,105
United States,USA,1977,130
United States,USA,1978,87
United States,USA,1979,69
United States,USA,1980,67
United States,USA,1981,74
United States,USA,1982,77
United States,USA,1983,44
United States,USA,1984,63
United States,USA,1985,40
United States,USA,1986,49
United States,USA,1987,34
United States,USA,1988,27
United States,USA,1989,42
United States,USA,1990,32
United States,USA,1991,31
United States,USA,1992,32
United States,USA,1994,55
United States,USA,1995,60
United States,USA,1996,35
United States,USA,1997,42
United States,USA,1998,31
United States,USA,1999,54
United States,USA,2000,42
United States,USA,2001,47
United States,USA,2002,33
United States,USA,2003,35
United States,USA,2004,9
United States,USA,2005,21
United States,USA,2006,6
United States,USA,2007,11
United States,USA,2008,18
United States,USA,2009,12
United States,USA,2010,19
United States,USA,2011,9
United States,USA,2012,20
United States,USA,2013,20
United States,USA,2014,29
United States,USA,2015,41
United States,USA,2016,68
United States,USA,2017,66
United States,USA,2018,76
United States,USA,2019,72
United States,USA,2020,103
United States,USA,2021,26
Uruguay,URY,1970,33
Uruguay,URY,1971,8
Uruguay,URY,1972,7
Uruguay,URY,1973,0
Uruguay,URY,1974,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,4
Uruguay,URY,1985,2
Uruguay,URY,1986,2
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,1
Uruguay,URY,1990,1
Uruguay,URY,1991,3
Uruguay,URY,1992,11
Uruguay,URY,1994,4
Uruguay,URY,1995,1
Uruguay,URY,1996,1
Uruguay,URY,1997,2
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,1
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,1
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,2
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,1
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,8
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,5
Uzbekistan,UZB,2005,2
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,2
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,1
